,date,value,period,onediffvalue
1592,Feb 15 2018,3645.0889822337494,2018-02-15,-1.4944448718906642
1593,Feb 16 2018,3730.8218827018923,2018-02-16,85.73290046814282
1594,Feb 17 2018,4667.91713961849,2018-02-17,937.0952569165979
1595,Feb 18 2018,5407.556167275765,2018-02-18,739.6390276572747
1596,Feb 19 2018,4557.3291302087155,2018-02-19,-850.2270370670494
1597,Feb 20 2018,3707.1392730667953,2018-02-20,-850.1898571419201
1598,Feb 21 2018,3434.4941953248044,2018-02-21,-272.6450777419909
1599,Feb 22 2018,3412.26045909916,2018-02-22,-22.233736225644407
1600,Feb 23 2018,3481.812349639411,2018-02-23,69.55189054025095
1601,Feb 24 2018,4304.103864900607,2018-02-24,822.2915152611959
1602,Feb 25 2018,4798.268257813168,2018-02-25,494.1643929125612
1603,Feb 26 2018,3758.934624174767,2018-02-26,-1039.333633638401
1604,Feb 27 2018,3543.1495524249226,2018-02-27,-215.78507174984452
1605,Feb 28 2018,3675.7249017976937,2018-02-28,132.57534937277114
1606,Mar 01 2018,3746.7901650759004,2018-03-01,71.06526327820666
1607,Mar 02 2018,3954.6078707420374,2018-03-02,207.81770566613704
1608,Mar 03 2018,4551.461901901512,2018-03-03,596.8540311594743
1609,Mar 04 2018,5445.911628648826,2018-03-04,894.4497267473143
1610,Mar 05 2018,4471.397912005156,2018-03-05,-974.5137166436698
1611,Mar 06 2018,3760.439548110731,2018-03-06,-710.9583638944255
1612,Mar 07 2018,3723.5340315295825,2018-03-07,-36.90551658114828
1613,Mar 08 2018,3709.029788283309,2018-03-08,-14.504243246273745
1614,Mar 09 2018,3569.0179148903967,2018-03-09,-140.0118733929121
1615,Mar 10 2018,4500.316767031588,2018-03-10,931.2988521411912
1616,Mar 11 2018,4908.141091808415,2018-03-11,407.82432477682687
1617,Mar 12 2018,3742.2693731691757,2018-03-12,-1165.8717186392391
1618,Mar 13 2018,3647.152295546553,2018-03-13,-95.11707762262267
1619,Mar 14 2018,3500.6671463292464,2018-03-14,-146.48514921730657
1620,Mar 15 2018,3616.4628156646722,2018-03-15,115.79566933542583
1621,Mar 16 2018,3755.0037549273025,2018-03-16,138.54093926263022
1622,Mar 17 2018,4420.99465978687,2018-03-17,665.9909048595678
1623,Mar 18 2018,4657.7742660806325,2018-03-18,236.7796062937623
1624,Mar 19 2018,3791.1875158518874,2018-03-19,-866.5867502287451
1625,Mar 20 2018,3347.727668628871,2018-03-20,-443.45984722301637
1626,Mar 21 2018,4008.502182166066,2018-03-21,660.7745135371952
1627,Mar 22 2018,3555.114959987175,2018-03-22,-453.3872221788911
1628,Mar 23 2018,3426.925792257298,2018-03-23,-128.18916772987723
1629,Mar 24 2018,4515.007194065306,2018-03-24,1088.0814018080082
1630,Mar 25 2018,4618.465620716261,2018-03-25,103.4584266509546
1631,Mar 26 2018,3699.2131241892816,2018-03-26,-919.252496526979
1632,Mar 27 2018,3662.172821886943,2018-03-27,-37.04030230233866
1633,Mar 28 2018,3923.5864814877896,2018-03-28,261.4136596008466
1634,Mar 29 2018,3894.1910594632664,2018-03-29,-29.395422024523214
1635,Mar 30 2018,4164.576259833308,2018-03-30,270.3852003700413
1636,Mar 31 2018,4850.089982276412,2018-03-31,685.5137224431046
1637,Apr 01 2018,4997.9391511660515,2018-04-01,147.84916888963926
1638,Apr 02 2018,4249.992891040609,2018-04-02,-747.9462601254427
1639,Apr 03 2018,4158.890224325284,2018-04-03,-91.10266671532463
1640,Apr 04 2018,3613.1859043954705,2018-04-04,-545.7043199298137
1641,Apr 05 2018,3766.0191430475247,2018-04-05,152.8332386520542
1642,Apr 06 2018,3782.1289832707043,2018-04-06,16.109840223179617
1643,Apr 07 2018,4616.510286869594,2018-04-07,834.3813035988896
1644,Apr 08 2018,4777.926143941852,2018-04-08,161.4158570722584
1645,Apr 09 2018,3670.890711706662,2018-04-09,-1107.0354322351905
1646,Apr 10 2018,3376.6572007487302,2018-04-10,-294.2335109579317
1647,Apr 11 2018,4384.282660216029,2018-04-11,1007.6254594672992
1648,Apr 12 2018,4468.65474038673,2018-04-12,84.37208017070043
1649,Apr 13 2018,3960.927348356964,2018-04-13,-507.7273920297657
1650,Apr 14 2018,4701.891025891086,2018-04-14,740.9636775341223
1651,Apr 15 2018,5430.106228202687,2018-04-15,728.2152023116005
1652,Apr 16 2018,4183.963071315862,2018-04-16,-1246.1431568868247
1653,Apr 17 2018,3774.497687230926,2018-04-17,-409.465384084936
1654,Apr 18 2018,3655.6357885161065,2018-04-18,-118.86189871481974
1655,Apr 19 2018,3532.3281771378956,2018-04-19,-123.30761137821082
1656,Apr 20 2018,3604.2716311078593,2018-04-20,71.94345396996368
1657,Apr 21 2018,4678.7502705866,2018-04-21,1074.4786394787407
1658,Apr 22 2018,6509.131579907745,2018-04-22,1830.3813093211447
1659,Apr 23 2018,4053.8748839704485,2018-04-23,-2455.256695937296
1660,Apr 24 2018,3725.710980184672,2018-04-24,-328.1639037857767
1661,Apr 25 2018,4250.2056880528435,2018-04-25,524.4947078681716
1662,Apr 26 2018,4293.017812414917,2018-04-26,42.81212436207352
1663,Apr 27 2018,4201.20188847277,2018-04-27,-91.81592394214658
1664,Apr 28 2018,4789.6308124605575,2018-04-28,588.4289239877871
1665,Apr 29 2018,5098.927796750663,2018-04-29,309.2969842901057
1666,Apr 30 2018,3974.8147131318174,2018-04-30,-1124.1130836188458
1667,May 01 2018,3816.767559785584,2018-05-01,-158.04715334623324
1668,May 02 2018,3981.4450984421965,2018-05-02,164.67753865661234
1669,May 03 2018,3688.995507828259,2018-05-03,-292.4495906139373
1670,May 04 2018,3672.525780294215,2018-05-04,-16.46972753404407
1671,May 05 2018,4534.086337482351,2018-05-05,861.560557188136
1672,May 06 2018,4889.34497953241,2018-05-06,355.2586420500593
1673,May 07 2018,3852.812912307657,2018-05-07,-1036.5320672247535
1674,May 08 2018,3741.2137757629253,2018-05-08,-111.59913654473166
1675,May 09 2018,3662.624099984548,2018-05-09,-78.58967577837711
1676,May 10 2018,3682.8281165292237,2018-05-10,20.204016544675596
1677,May 11 2018,6936.290245184997,2018-05-11,3253.462128655773
1678,May 12 2018,4769.205402723293,2018-05-12,-2167.0848424617034
1679,May 13 2018,5034.300808769449,2018-05-13,265.0954060461554
1680,May 14 2018,3941.7012898348953,2018-05-14,-1092.5995189345535
1681,May 15 2018,3954.6276671042183,2018-05-15,12.926377269322984
1682,May 16 2018,3930.98694673645,2018-05-16,-23.640720367768154
1683,May 17 2018,3776.6835099782593,2018-05-17,-154.30343675819086
1684,May 18 2018,3786.323982867975,2018-05-18,9.640472889715511
1685,May 19 2018,4298.250048128116,2018-05-19,511.92606526014106
1686,May 20 2018,4760.199791470129,2018-05-20,461.9497433420129
1687,May 21 2018,3871.652109115815,2018-05-21,-888.5476823543136
1688,May 22 2018,3723.0906601023903,2018-05-22,-148.56144901342486
1689,May 23 2018,3958.6489270258385,2018-05-23,235.55826692344817
1690,May 24 2018,3853.0633224064095,2018-05-24,-105.58560461942898
1691,May 25 2018,3850.436190156889,2018-05-25,-2.6271322495204004
1692,May 26 2018,4328.384000078338,2018-05-26,477.94780992144933
1693,May 27 2018,5048.045875056304,2018-05-27,719.6618749779655
1694,May 28 2018,5135.0539670192775,2018-05-28,87.0080919629736
1695,May 29 2018,4286.061538830714,2018-05-29,-848.9924281885633
1696,May 30 2018,3911.0559307600706,2018-05-30,-375.0056080706436
1697,May 31 2018,4182.323266226755,2018-05-31,271.267335466684
1698,Jun 01 2018,4038.7888851833577,2018-06-01,-143.53438104339693
1699,Jun 02 2018,4422.960376848044,2018-06-02,384.1714916646861
1700,Jun 03 2018,4874.130846173908,2018-06-03,451.17046932586436
1701,Jun 04 2018,4079.889440362195,2018-06-04,-794.2414058117133
1702,Jun 05 2018,3770.8949863558178,2018-06-05,-308.99445400637705
1703,Jun 06 2018,3848.9923980040544,2018-06-06,78.09741164823663
1704,Jun 07 2018,3921.7089714001418,2018-06-07,72.71657339608737
1705,Jun 08 2018,3765.9229695688077,2018-06-08,-155.78600183133403
1706,Jun 09 2018,4507.0307715752815,2018-06-09,741.1078020064738
1707,Jun 10 2018,4686.1298876443625,2018-06-10,179.099116069081
1708,Jun 11 2018,4198.822475202005,2018-06-11,-487.3074124423574
1709,Jun 12 2018,3821.127331770368,2018-06-12,-377.695143431637
1710,Jun 13 2018,3846.5477099581667,2018-06-13,25.420378187798633
1711,Jun 14 2018,4580.379651741589,2018-06-14,733.8319417834227
1712,Jun 15 2018,4570.880561041927,2018-06-15,-9.499090699662702
1713,Jun 16 2018,4705.4998564342895,2018-06-16,134.6192953923628
1714,Jun 17 2018,5330.5566606465045,2018-06-17,625.056804212215
1715,Jun 18 2018,4212.644172970128,2018-06-18,-1117.9124876763763
1716,Jun 19 2018,4012.5492533611105,2018-06-19,-200.09491960901778
1717,Jun 20 2018,4071.7128540284416,2018-06-20,59.16360066733114
1718,Jun 21 2018,4101.657465276003,2018-06-21,29.94461124756117
1719,Jun 22 2018,4054.0644866998887,2018-06-22,-47.59297857611409
1720,Jun 23 2018,4663.06785133701,2018-06-23,609.0033646371216
1721,Jun 24 2018,4627.520248461082,2018-06-24,-35.54760287592853
1722,Jun 25 2018,4063.7224211755447,2018-06-25,-563.7978272855371
1723,Jun 26 2018,4028.8623073433223,2018-06-26,-34.860113832222396
1724,Jun 27 2018,4198.795742268266,2018-06-27,169.9334349249434
1725,Jun 28 2018,3970.451664880484,2018-06-28,-228.3440773877819
1726,Jun 29 2018,3899.8845794688214,2018-06-29,-70.56708541166245
1727,Jun 30 2018,4638.551988807437,2018-06-30,738.6674093386155
1728,Jul 01 2018,5184.153225071332,2018-07-01,545.6012362638949
1729,Jul 02 2018,5546.314013793426,2018-07-02,362.16078872209437
1730,Jul 03 2018,4532.877667341051,2018-07-03,-1013.4363464523749
1731,Jul 04 2018,4688.508679801601,2018-07-04,155.63101246054975
1732,Jul 05 2018,4095.7346847214935,2018-07-05,-592.7739950801074
1733,Jul 06 2018,4442.168326345832,2018-07-06,346.4336416243382
1734,Jul 07 2018,4675.10982047023,2018-07-07,232.94149412439856
1735,Jul 08 2018,5107.4179104539035,2018-07-08,432.3080899836732
1736,Jul 09 2018,4141.067625500613,2018-07-09,-966.3502849532906
1737,Jul 10 2018,4208.968796708905,2018-07-10,67.901171208292
1738,Jul 11 2018,4363.883067306243,2018-07-11,154.91427059733815
1739,Jul 12 2018,4390.18425236901,2018-07-12,26.301185062767217
1740,Jul 13 2018,4135.1450947027,2018-07-13,-255.03915766631053
1741,Jul 14 2018,4636.396052312033,2018-07-14,501.25095760933345
1742,Jul 15 2018,5128.0792607940475,2018-07-15,491.6832084820144
1743,Jul 16 2018,4253.410381731331,2018-07-16,-874.6688790627168
1744,Jul 17 2018,4389.320593725621,2018-07-17,135.91021199428997
1745,Jul 18 2018,4128.949728373054,2018-07-18,-260.3708653525664
1746,Jul 19 2018,4230.0767983289525,2018-07-19,101.12706995589815
1747,Jul 20 2018,3880.772732401114,2018-07-20,-349.30406592783856
1748,Jul 21 2018,4695.1004260445025,2018-07-21,814.3276936433886
1749,Jul 22 2018,5044.298696333835,2018-07-22,349.19827028933287
1750,Jul 23 2018,4321.558706704695,2018-07-23,-722.7399896291399
1751,Jul 24 2018,4037.6575339391343,2018-07-24,-283.9011727655611
1752,Jul 25 2018,4504.6792239709,2018-07-25,467.02169003176596
1753,Jul 26 2018,4523.103321947002,2018-07-26,18.42409797610162
1754,Jul 27 2018,4193.641398962568,2018-07-27,-329.46192298443384
1755,Jul 28 2018,4684.891273167742,2018-07-28,491.2498742051739
1756,Jul 29 2018,5245.2999001160015,2018-07-29,560.4086269482596
1757,Jul 30 2018,4299.580214193589,2018-07-30,-945.7196859224123
1758,Jul 31 2018,4032.871970098187,2018-07-31,-266.7082440954023
1759,Aug 01 2018,4120.857047446577,2018-08-01,87.98507734838995
1760,Aug 02 2018,4147.517442448059,2018-08-02,26.660395001482357
1761,Aug 03 2018,3953.055513748769,2018-08-03,-194.46192869929018
1762,Aug 04 2018,4666.5639246875535,2018-08-04,713.5084109387844
1763,Aug 05 2018,4925.377510442018,2018-08-05,258.81358575446484
1764,Aug 06 2018,4101.480949973181,2018-08-06,-823.8965604688374
1765,Aug 07 2018,4280.444874493594,2018-08-07,178.96392452041346
1766,Aug 08 2018,4037.5514148245343,2018-08-08,-242.89345966906012
1767,Aug 09 2018,4001.500858823118,2018-08-09,-36.050556001416226
1768,Aug 10 2018,3902.734882123108,2018-08-10,-98.76597670001001
1769,Aug 11 2018,4124.208687192343,2018-08-11,221.4738050692349
1770,Aug 12 2018,4814.479700806822,2018-08-12,690.2710136144788
1771,Aug 13 2018,4051.3183770278933,2018-08-13,-763.1613237789284
1772,Aug 14 2018,3774.3828218903177,2018-08-14,-276.93555513757565
1773,Aug 15 2018,3812.025723974534,2018-08-15,37.642902084216075
1774,Aug 16 2018,3726.5252435947355,2018-08-16,-85.50048037979832
1775,Aug 17 2018,3594.4886510356505,2018-08-17,-132.03659255908497
1776,Aug 18 2018,4333.335392863135,2018-08-18,738.8467418274845
1777,Aug 19 2018,4877.36879996951,2018-08-19,544.0334071063753
1778,Aug 20 2018,4026.6224038922055,2018-08-20,-850.7463960773048
1779,Aug 21 2018,3890.0043533940434,2018-08-21,-136.61805049816212
1780,Aug 22 2018,3701.6153795330515,2018-08-22,-188.38897386099188
1781,Aug 23 2018,3609.8973808891537,2018-08-23,-91.71799864389777
1782,Aug 24 2018,3745.4327770743726,2018-08-24,135.53539618521881
1783,Aug 25 2018,4447.696400603547,2018-08-25,702.2636235291743
1784,Aug 26 2018,5122.448052845075,2018-08-26,674.7516522415281
1785,Aug 27 2018,3941.908216764387,2018-08-27,-1180.539836080688
1786,Aug 28 2018,3712.8250162096683,2018-08-28,-229.0832005547186
1787,Aug 29 2018,3919.567099351873,2018-08-29,206.7420831422046
1788,Aug 30 2018,4078.492655345128,2018-08-30,158.92555599325487
1789,Aug 31 2018,4137.591072620341,2018-08-31,59.09841727521325
1790,Sep 01 2018,5592.944946629521,2018-09-01,1455.35387400918
1791,Sep 02 2018,5144.925022937169,2018-09-02,-448.01992369235177
1792,Sep 03 2018,5446.199926119614,2018-09-03,301.2749031824451
1793,Sep 04 2018,4237.355906994858,2018-09-04,-1208.8440191247564
1794,Sep 05 2018,5535.7861192572245,2018-09-05,1298.4302122623667
1795,Sep 06 2018,4337.849063932493,2018-09-06,-1197.9370553247318
1796,Sep 07 2018,3864.1919926234214,2018-09-07,-473.6570713090714
1797,Sep 08 2018,5946.902868807903,2018-09-08,2082.710876184482
1798,Sep 09 2018,7022.606513165221,2018-09-09,1075.703644357318
1799,Sep 10 2018,4572.7261819386285,2018-09-10,-2449.8803312265927
1800,Sep 11 2018,3983.5988126027382,2018-09-11,-589.1273693358903
1801,Sep 12 2018,3975.193011976889,2018-09-12,-8.405800625849224
1802,Sep 13 2018,4240.956514679222,2018-09-13,265.76350270233297
1803,Sep 14 2018,4121.233487780011,2018-09-14,-119.72302689921071
1804,Sep 15 2018,5992.082664315203,2018-09-15,1870.8491765351919
1805,Sep 16 2018,6832.608894623009,2018-09-16,840.5262303078061
1806,Sep 17 2018,4470.563412497912,2018-09-17,-2362.045482125097
1807,Sep 18 2018,4310.647412897064,2018-09-18,-159.9159996008484
1808,Sep 19 2018,4237.233473747444,2018-09-19,-73.41393914962009
1809,Sep 20 2018,4111.806492426116,2018-09-20,-125.42698132132773
1810,Sep 21 2018,4438.381335442575,2018-09-21,326.57484301645854
1811,Sep 22 2018,5507.6366161363985,2018-09-22,1069.2552806938238
1812,Sep 23 2018,7029.630208342816,2018-09-23,1521.9935922064178
1813,Sep 24 2018,4994.695468467821,2018-09-24,-2034.934739874995
1814,Sep 25 2018,4888.287662910852,2018-09-25,-106.40780555696892
1815,Sep 26 2018,4956.701979849957,2018-09-26,68.41431693910454
1816,Sep 27 2018,9472.579007922854,2018-09-27,4515.877028072897
1817,Sep 28 2018,4898.467897176977,2018-09-28,-4574.111110745876
1818,Sep 29 2018,9861.183199940755,2018-09-29,4962.715302763778
1819,Sep 30 2018,7280.691189304911,2018-09-30,-2580.492010635844
1820,Oct 01 2018,5575.840650610455,2018-10-01,-1704.8505386944562
